id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
13481,"TSSA Union: The Independent Trade Union for Transport  Workers - £1,155.00",,2025-10-09,2025-10-09,,"Gifts, benefits and hospitality from UK sources",4764,25856,labour,Bell Ribeiro-Addy,,In kind,Labour Party conference accommodation for 27- 29 September (£385 per night),1155,,,,0,TSSA Union: The Independent Trade Union for Transport  Workers,"TSSA, 2nd Floor 17 Devonshire Square, London EC2M 4SQ",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13481,,3
13466,"Allwyn Entertainment Ltd - £1,190.00",,2025-10-07,2025-10-07,,"Gifts, benefits and hospitality from UK sources",4110,24725,conservative,Dame Karen Bradley,,In kind,Two tickets and hospitality to Women’s Rugby World Cup Final 2025 at Twickenham,1190,,,,0,Allwyn Entertainment Ltd,"37-39 Clarendon Road, Watford, Hertfordshire, United Kingdom, WD17 1JA",Company,Allwyn Entertainment Ltd,,13157556,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13466,,3
13391,Lord Banner KC - £445.10,,2025-10-02,2025-10-06,,"Gifts, benefits and hospitality from UK sources",5197,26437,conservative,Dr Neil Shastri-Hurst,,In kind,"Tickets for my wife and myself at the O2 Arena for a Lady Gaga concert on 2 October 2025, including seating in the suite, food, and refreshments",445.1,,,,0,Lord Banner KC,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13391,,3
13438,"Allwyn Entertainment Ltd - £1,485.00",,2025-10-03,2025-10-06,,"Gifts, benefits and hospitality from UK sources",5055,26344,liberal-democrat,Max Wilkinson,,In kind,Three tickets to the women's rugby world cup final including food and drink,1485,,,,0,Allwyn Entertainment Ltd,"37-39 Clarendon Road, Watford WD17 1JA",Company,Allwyn Entertainment Ltd,,13157556,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13438,,3
13439,"Allwyn Entertainment Ltd - £1,190.00",,2025-10-03,2025-10-03,,"Gifts, benefits and hospitality from UK sources",4776,25820,liberal-democrat,Munira Wilson,,In kind,Hospitality and tickets to Women's World Cup Rugby Final at Twickenham Stadium with a guest,1190,,,,0,Allwyn Entertainment Ltd,"Tolpits Lane, Watford, WD18 9RN",Company,Allwyn Entertainment Ltd,,13157556,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13439,,3
13441,A.G. Barr PLC - £490.00,,2025-10-03,2025-10-03,,"Gifts, benefits and hospitality from UK sources",5309,26494,labour,Katrina Murray,,In kind,Invitation to employee family fun day to celebrate 150th anniversary of the company including lunch and soft drink reception.  Invitation extended to constituency office team and their families.  In total 7 people attended the event.  Advice received is that the cost per individual was £70 including VAT,490,,,,0,A.G. Barr PLC,"Westfield House
4 Mollins Road
Cumbernauld 
G68 9HD",Company,A.G. Barr PLC,,SC005653,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13441,,3
13435,GMB - £900.00,,2025-10-03,2025-10-03,,"Gifts, benefits and hospitality from UK sources",5048,26342,labour,Antonia Bance,,In kind,"Hotel room and breakfast for two nights at Labour party conference in Liverpool, at £450 per night",900,,,,1,GMB,"Mary Turner House, 22 Stephenson Way, London, NW1 2HD",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13435,,3
13388,World Rugby Ltd - £386.40,,2025-10-01,2025-10-01,,"Gifts, benefits and hospitality from UK sources",5242,26551,labour,Michael Wheeler,,In kind,Tickets for me and one guest to Australia vs Samoa and Scotland vs Wales with hospitality at the Salford Community Stadium as part of the Women's Rugby World Cup,386.4,,,,0,World Rugby Ltd,"Cassidy House, Station Road, Chester CH1 3DW",Company,World Rugby Ltd,,09199533,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13388,,3
13397,Carlton Club - £840.00,,2025-09-30,2025-09-30,,"Gifts, benefits and hospitality from UK sources",4474,25415,conservative,Kevin Hollinrake,,In kind,Membership of the club whilst Chairman of the Party,840,,,,1,Carlton Club,"69 St James Street, London SW1A 1PJ",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13397,,3
13375,Rugby World Cup (England 2025) - £424.60,,2025-09-26,2025-09-26,,"Gifts, benefits and hospitality from UK sources",4008,24873,conservative,Dame Caroline Dinenage,,In kind,Tickets and hospitality for England v Australia Women's World Cup Rugby Match at Brighton,424.6,,,,0,Rugby World Cup (England 2025),"Onside Law LLP, 642A Kings Road, London, SW6 2DU",Company,Rugby World Cup (England 2025),,14228593,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13375,,3
13307,Edinburgh Book Festival - £600.00,,2025-09-25,2025-09-25,,"Gifts, benefits and hospitality from UK sources",5267,26600,labour,Yuan Yang,,In kind,Two nights hotel accommodation paid for appearance at the festival,600,,,,1,Edinburgh Book Festival,"121 George Street, Edinburgh EH2 4YN",Company,Edinburgh Book Festival,,SC188271,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13307,,3
13370,"Marriott Harrison LLP - £20,077.20",,2025-09-24,2025-09-25,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal services,20077.2,,,,1,Marriott Harrison LLP,"80 Cheapside, London EC2V 6EE",Company,Marriott Harrison LLP,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13370,,3
13371,"William Day - £4,200.00",,2025-09-24,2025-09-25,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal services,4200,,,,0,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13371,,3
13366,Sunderland Association Football Club - £360.00,,2025-09-24,2025-09-24,,"Gifts, benefits and hospitality from UK sources",4119,24929,labourco-operative,Jonathan Reynolds,,In kind,Ticket including hospitality to the Sunderland v West Ham football match. A donation for the estimated value of this ticket has been made to the Foundation of  Light  - the official charity of Sunderland AFC,360,,,,1,Sunderland Association Football Club,"The Sunderland Stadium of Light, Sunderland, Tyne and Wear SR5 1SU",Company,Sunderland Association Football Club,,00049116,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13366,,3
13348,"The Arsenal Football Club Limited - £1,000.00",,2025-09-22,2025-09-23,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000,,,,0,The Arsenal Football Club Limited,"Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13348,,3
13329,The Royal Edinburgh Military Tattoo - £452.00,,2025-09-18,2025-09-19,,"Gifts, benefits and hospitality from UK sources",1440,11333,scottish-national-party,Pete Wishart,,In kind,An invite to the Royal Military Tattoo,452,,,,0,The Royal Edinburgh Military Tattoo,"1-2 Cockburn Street, Edinburgh EH1 1QB",Other,,,,,,Charity,https://interests-api.parliament.uk/api/v1/Interests/13329,,3
13332,Diageo PLC - £320.00,,2025-09-18,2025-09-18,,"Gifts, benefits and hospitality from UK sources",5185,26476,labour,Alan Gemmell,,In kind,Two tickets to the Last Night of the Proms,320,,,,0,Diageo PLC,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo PLC,,00023307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13332,,3
13316,The Royal Edinburgh Military Tattoo - £904.00,,2025-09-17,2025-09-17,,"Gifts, benefits and hospitality from UK sources",4735,25867,scottish-national-party,Stephen Flynn,,In kind,"Two tickets and hospitality for myself and a guest at the Royal Edinburgh Military Tattoo, Edinburgh Castle (estimated value of £452 per person)",904,,,,1,The Royal Edinburgh Military Tattoo,"REMT Charities SC108857, 1-3 Cockburn Street, Edinburgh EH1 1QB",Other,,,,,,Charity,https://interests-api.parliament.uk/api/v1/Interests/13316,,3
13312,"Marriott Harrison LLP - £23,410.80",,2025-09-17,2025-09-17,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,23410.8,,,,1,Marriott Harrison LLP,"80 Cheapside, London EC2V 6EE",Company,Marriott Harrison LLP,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13312,,3
13310,"William Day - £6,300.00",,2025-09-17,2025-09-17,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal services,6300,,,,1,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13310,,3
13283,(1) Chartered Institute of Housing and (2) National Housing Federation - £850.00,,2025-09-11,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5310,26584,liberal-democrat,Mr Lee Dillon,,In kind,A free ticket to the Housing Summit held in Liverpool on Monday 8th and Tuesday 9th September 2025,850,,,,1,(1) Chartered Institute of Housing and (2) National Housing Federation,"(1) Suites 5 and 6 Rowan House, Westwood Way, Coventry CV4 8HS; (2) Lion Court, 25 Procter Street, London WC1V 6NY",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13283,,3
13236,Wolverhampton Wanderers (Wolves) Foundation - £120.00,,2025-09-04,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5230,26533,labour,Warinder Juss,,In kind,Wolves Foundation donated two match tickets for the Wolverhampton Wanderers v Everton game on 30 August 2025 as a raffle prize for the Wolverhampton Labour Party Summer Social Event,120,,,,0,Wolverhampton Wanderers (Wolves) Foundation,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13236,,3
13240,Wolverhampton Wanderers (Wolves) Foundation - £885.00,,2025-09-04,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5230,26533,labour,Warinder Juss,,In kind,"Wolverhampton and Black Country South Asian Heritage Month Panel Event, sponsored by the Wolverhampton Wanderers (Wolves) Foundation. Value of event includes room hire (inc VAT) and a fee paid for a radio and television presenter who compered the event",885,,,,1,Wolverhampton Wanderers (Wolves) Foundation,"Molineux Stadium, Waterloo Road, Wolverhampton WV1 4QR",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13240,,3
13271,"Andrew Law - £3,744.00",,2025-09-15,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5062,26335,conservative,Nick Timothy,,In kind,"Two Club Wembley match tickets, including hospitality",3744,,,,0,Andrew Law,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13271,,3
13291,The Quoted Companies Alliance (QCA) - £475.00,,2025-09-12,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5193,26380,labour,Callum Anderson,,In kind,Three course dinner and wine,475,,,,1,The Quoted Companies Alliance (QCA),"6 Kinghorn Street, West Smithfield, London, EC1A 7HW",Company,The Quoted Companies Alliance (QCA),,04025281,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13291,,3
13260,Festivals Edinburgh Limited - £860.00,,2025-09-15,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5155,26415,labour,Chris Kane,,In kind,Two tickets to the Edinburgh Military Tattoo in August 2025,860,,,,0,Festivals Edinburgh Limited,"Room 9/50 City Chambers, High Street, Edinburgh EH1 1YJ",Company,Festivals Edinburgh Limited,,SC331673,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13260,,3
13306,Greenbelt Festivals - £980.92,,2025-09-15,2025-09-15,,"Gifts, benefits and hospitality from UK sources",5102,26379,green,Carla Denyer,,In kind,"Two glamping tickets at Greenbelt Festival 2025, at which I was a guest speaker, plus one return train ticket and one meal",980.92,,,,0,Greenbelt Festivals,"The Nest, Church House, 86 Tavistock Place, London WC1H 9RT",Company,Greenbelt Festivals,,1812893,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13306,,3
13301,The Royal Edinburgh Military Tattoo (Charities) Ltd - £864.00,,2025-09-15,2025-09-15,,"Gifts, benefits and hospitality from UK sources",4484,25285,conservative,Alan Mak,,In kind,"Two tickets for the Royal Edinburgh Military Tattoo 2025, plus attendance at post-event reception",864,,,,0,The Royal Edinburgh Military Tattoo (Charities) Ltd,"The Tattoo Office, 1-3 Cockburn Street, Edinburgh EH1 1QB",Company,The Royal Edinburgh Military Tattoo (Charities) Ltd,,SC108857,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13301,,3
13285,"The Royal Navy - £1,574.00",,2025-09-12,2025-09-12,,"Gifts, benefits and hospitality from UK sources",5245,26611,labour,Chris Murray,,In kind,Hospitality on the Royal Yacht Britannia and two tickets to the Royal Edinburgh Military Tattoo for myself and guest,1574,,,,0,The Royal Navy,"MOD, Whitehall, London SW1A 2HB",Other,,,,,,Government department,https://interests-api.parliament.uk/api/v1/Interests/13285,,3
13274,The Royal Edinburgh Military Tattoo - £370.00,,2025-09-11,2025-09-11,,"Gifts, benefits and hospitality from UK sources",4634,25675,liberal-democrat,Christine Jardine,,In kind,"Ticket, drinks and hospitality package for the Edinburgh Military Tattoo at Edinburgh Castle. Value is approximate",370,,,,1,The Royal Edinburgh Military Tattoo,"1-3 Cockburn Street, Edinburgh EH1 1QB",Company,The Royal Edinburgh Military Tattoo,,SC128255,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13274,,3
13277,Fix Radio Limited - £440.00,,2025-09-11,2025-09-11,,"Gifts, benefits and hospitality from UK sources",5294,26430,labour,Amanda Martin,,In kind,four tickets for Fix Fest at a value of £110 per person. I attended as a guest speaker on a panel. One of the tickets was used by a member of my staff,440,,,,0,Fix Radio Limited,"Unit N201c, Vox Studios, 1-45 Durham Street, London SE11 5JH",Company,Fix Radio Limited,,09804949,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13277,,3
13276,Victorious Festivals Limited - £320.00,,2025-09-11,2025-09-11,,"Gifts, benefits and hospitality from UK sources",5294,26430,labour,Amanda Martin,,In kind,Four bolt-on VIP tickets (£80 per person) for attending the VIP area whilst at the Victorious Festival,320,,,,0,Victorious Festivals Limited,"364-366 Kensington High Street, London W14 8NS",Company,Victorious Festivals Limited,,08775686,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13276,,3
12529,The Football Association - £494.36,,2025-09-10,2025-09-10,,"Gifts, benefits and hospitality from UK sources",4268,25170,labourco-operative,Steve Reed,,In kind,"2 tickets for Emirates FA Cup Final, Crystal Palace vs Manchester City, including hospitality",494.36,,,,0,The Football Association,"Wembley Stadium, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12529,,3
13268,The Great Run Company /Film Nova - £400.00,,2025-09-10,2025-09-10,,"Gifts, benefits and hospitality from UK sources",4277,25181,labour,Emma Lewell,,In kind,Hospitality and VIP access to event for the Member of Parliament and one guest,400,,,,0,The Great Run Company /Film Nova,"Tyne Bridge House, Bottle Bank, Gateshead, NE8 2AR",Company,The Great Run Company /Film Nova,,03300783,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13268,,3
13257,Edinburgh International Book Festival - £345.00,,2025-09-09,2025-09-09,,"Gifts, benefits and hospitality from UK sources",1446,10761,labour,Chris Bryant,,In kind,One night's accommodation night for the Edinburgh International Book Festival,345,,,,1,Edinburgh International Book Festival,"121 George Street, Edinburgh EH2 4YN",Company,Edinburgh International Book Festival,,SC079939,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13257,,3
13258,Bloomsbury Publishing Plc - £363.30,,2025-09-09,2025-09-09,,"Gifts, benefits and hospitality from UK sources",1446,10761,labour,Chris Bryant,,In kind,One night's accommodation  for the Edinburgh Book Festival (£345) and dinner (£18.30),363.3,,,,1,Bloomsbury Publishing Plc,"50 Bedford Square, London WC1B 3DP",Company,Bloomsbury Publishing Plc,,01984336,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13258,,3
13244,Rugby World Cup (England 2025) - £386.00,,2025-09-06,2025-09-08,,"Gifts, benefits and hospitality from UK sources",5355,26635,conservative,Sarah Bool,,In kind,"A hospitality ticket to the Women's Rugby World Cup at Franklin's Gardens, Northampton, following an invitation from West Northamptonshire Council",386,,,,1,Rugby World Cup (England 2025),"Onside Law LLP, 642A Kings Road, London SW6 2DU",Company,Rugby World Cup (England 2025),,14228593,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13244,,3
13247,Wigan Warriors - £610.00,,2025-09-07,2025-09-08,,"Gifts, benefits and hospitality from UK sources",5060,26328,labour,Josh Simons,,In kind,Two tickets and hospitality at a celebration match for me and a guest,610,,,,0,Wigan Warriors,"Loire Drive, Wigan, WN5 0UH",Company,Wigan Warriors,,06842878,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13247,,3
13229,Vodaphone Three - £650.00,,2025-09-05,2025-09-05,,"Gifts, benefits and hospitality from UK sources",5110,26407,labour,Euan Stainbank,,In kind,"Exact cost (inclusive of VAT) for one ticket to an evening at the Royal Edinburgh Military Tattoo, including dinner and a tour of the castle",650,,,,1,Vodaphone Three,"The Speechmark
114 Great Suffolk Street
London
SE1 0BE",Company,Vodaphone Three,,14903490,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13229,,3
13226,Team Love - £562.50,,2025-09-03,2025-09-04,,"Gifts, benefits and hospitality from UK sources",4786,25909,your-party,Zarah Sultana,,In kind,"Associated with being a guest speaker: Three Forwards festival tickets, valued £358.50 and accommodation for two nights valued at £204 for me and one other person",562.5,,,,1,Team Love,"Unit 6 Parkway Trading Estate, St Werburghs Road, Bristol BS2 9PG",Company,Team Love,,08502819,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13226,,3
13225,"Great Britain China Centre - £1,350.00",,2025-08-21,2025-09-04,,"Gifts, benefits and hospitality from UK sources",5240,26610,labour,Melanie Ward,,In kind,"Costs of a residential course attended by a member of my staff (Great Britain China Centre is a non-departmental body of the Foreign, Commonwealth and Development Office)",1350,,,,0,Great Britain China Centre,"Kings Buildings, Smith Square, London, SW1P 3HQ",Company,Great Britain China Centre,,01196043,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13225,,3
13214,Great Yarmouth Racecourse - £556.00,,2025-09-02,2025-09-02,,"Gifts, benefits and hospitality from UK sources",5158,26361,independent,Rupert Lowe,,In kind,Private Box Package,556,,,,1,Great Yarmouth Racecourse,"Jellicoe Road, Great Yarmouth, Norfolk NR30 4AU",Company,Great Yarmouth Racecourse,,04266183,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13214,,3
13208,The Jockey Club Rooms - £780.00,,2025-09-02,2025-09-02,,"Gifts, benefits and hospitality from UK sources",5062,26335,conservative,Nick Timothy,,In kind,Honorary membership,780,,,,1,The Jockey Club Rooms,"101 High Street, Newmarket, Suffolk CB8 8JL",Company,The Jockey Club Rooms,,00944773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13208,,3
13210,Football Association - £390.00,,2025-09-02,2025-09-02,,"Gifts, benefits and hospitality from UK sources",4849,25824,labour,Alex Davies-Jones,,In kind,Two tickets and hospitality for myself and one guest for the Crystal Palace vs Liverpool  FA Community Shield Final 2025,390,,,,0,Football Association,"London Football Association, Wembley Stadium, PO BOX 1996 SW1P 9EQ",Company,Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13210,,3
13198,City of York Council - £322.00,,2025-09-01,2025-09-01,,"Gifts, benefits and hospitality from UK sources",5199,26480,labour,Mr Luke Charters,,In kind,"Two tickets to attend the Women's Rugby World Cup Italy vs South Africa match at LNER Community stadium, including food & drink for myself and a staff member",322,,,,0,City of York Council,"West Offices, Station Rise, York YO1 6GA",Other,,,,,,Council,https://interests-api.parliament.uk/api/v1/Interests/13198,,3
13192,BBC - £46.32,,2025-08-30,2025-09-01,,"Gifts, benefits and hospitality from UK sources",5249,26577,green,Dr Ellie Chowns,,In kind,2 taxi journeys for an appearance on Newsnight in London on 28 Aug 2025 (cost is estimated),46.32,,,,1,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13192,,3
13191,Sky UK Ltd - £432.00,,2025-08-29,2025-08-29,,"Gifts, benefits and hospitality from UK sources",4637,25622,labour,Mr James Frith,,In kind,Two tickets to the Oval Cricket Ground for England versus India with food,432,,,,0,Sky UK Ltd,"Grant Way, Isleworth, Middlesex TW7 5QD",Company,Sky UK Ltd,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13191,,3
13184,Sky UK Limited - £432.00,,2025-08-28,2025-08-29,,"Gifts, benefits and hospitality from UK sources",4263,25165,labourco-operative,Lucy Powell,,In kind,Two tickets with hospitality at The Oval to watch the England v India cricket Test Match,432,,,,0,Sky UK Limited,"Grant Way, Isleworth, Middlesex TW7 5QD",Company,Sky UK Limited,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13184,,3
13189,The Duchess of Richmond - £750.00,,2025-08-29,2025-08-29,,"Gifts, benefits and hospitality from UK sources",4651,25642,labour,Dan Carden,Bloodstock and Horse Racing,In kind,to attend Goodwood on 29th July 2025 in their Grace's Box and including hospitality,750,,,,1,The Duchess of Richmond,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13189,,3
13187,ITV Breakfast Broadcasting Ltd - £181.26,,2025-08-29,2025-08-29,,"Gifts, benefits and hospitality from UK sources",5050,26316,conservative,Lewis Cocking,,In kind,Taxi travel provided to and from studios - to go on Good Morning Britain,181.26,,,,1,ITV Breakfast Broadcasting Ltd,"Itv White City, 201 Wood Lane, London W12 7RU",Company,ITV Breakfast Broadcasting Ltd,,07698963,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13187,,3
13188,ITV Breakfast Broadcasting Ltd - £181.26,,2025-08-29,2025-08-29,,"Gifts, benefits and hospitality from UK sources",5050,26316,conservative,Lewis Cocking,,In kind,Taxi travel provided to and from studios - to go on Good Morning Britain,181.26,,,,1,ITV Breakfast Broadcasting Ltd,"Itv White City, 201 Wood Lane, London W12 7RU",Company,ITV Breakfast Broadcasting Ltd,,7698963,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13188,,3
13181,Vodafone - £650.00,,2025-08-28,2025-08-28,,"Gifts, benefits and hospitality from UK sources",5309,26494,labour,Katrina Murray,,In kind,Royal Gallery ticket for myself for the Edinburgh Royal Military Tattoo with hospitality prior to and during performance,650,,,,1,Vodafone,"Vodafone House
The Connection
Newbury
Berkshire
RG14 2FN",Company,Vodafone,,01471587,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13181,,3
13182,Football Supporters’ Association - £675.00,,2025-08-28,2025-08-28,,"Gifts, benefits and hospitality from UK sources",4783,25794,labour,Kate Osborne,,In kind,Three tickets and hospitality to the FA Community Shield at Wembley,675,,,,0,Football Supporters’ Association,"4 Admiral Way, Doxford International Business Park, Sunderland SR3 3XW",Company,Football Supporters’ Association,,11660866,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13182,,3
13177,Tommy Sheppard - £328.98,,2025-08-27,2025-08-27,,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,In kind,Hospitality provided in relation to a speaking engagement at Edinburgh Fringe Festival. Estimated costs: accommodation (£191); food and drink (£43.98); travel (£94),328.98,,,,1,Tommy Sheppard,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13177,,3
13173,"BN1 Events Collective Ltd - £1,100.00",,2025-08-27,2025-08-27,,"Gifts, benefits and hospitality from UK sources",4356,25429,labour,Angela Rayner,,In kind,"Five tickets at the Pride Event, Brighton and Hove",1100,,,,0,BN1 Events Collective Ltd,"c/o The Loop Accounts Ltd Formal House, 60 St Georges Place, Cheltenham, Gloucestershire GL50 3PN",Company,BN1 Events Collective Ltd,,15192427,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13173,,3
13167,PRS for Music Limited - £760.00,,2025-08-22,2025-08-26,,"Gifts, benefits and hospitality from UK sources",5115,26362,labour,Jon Pearce,,In kind,One ticket for attendance at the Ivor Novello Awards (value is estimated),760,,,,1,PRS for Music Limited,"1st Floor, Golding’s House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music Limited,,03444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13167,,3
13170,BBC - £160.00,,2025-08-26,2025-08-26,,"Gifts, benefits and hospitality from UK sources",4479,25279,labour,Nick Thomas-Symonds,,In kind,"Associated with an appearance on Any Questions, car travel to and from my constituency to Stogursey and District Victory Village Hall, near Bridgwater, Somerset. Value is estimated",160,,,,1,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13170,,3
13164,Embassy of Qatar - £574.00,,2025-08-22,2025-08-22,,"Gifts, benefits and hospitality from UK sources",4651,25642,labour,Dan Carden,,In kind,Ticket (£120) and hotel (£454) for the Qatar Goodwood Festival 2025,574,,,,1,Embassy of Qatar,"1 South Audley Street, London W1K 1NB",Other,,,,,,Embassy,https://interests-api.parliament.uk/api/v1/Interests/13164,,3
13165,Food and Drink Federation - £359.00,,2025-08-22,2025-08-22,,"Gifts, benefits and hospitality from UK sources",5094,26403,labour,Ms Julie Minns,,In kind,Ticket to Food and Drink Industry dinner,359,,,,1,Food and Drink Federation,"10 Bloomsbury Way, London WC1A 2SL",Company,Food and Drink Federation,,00210572,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13165,,3
13163,"Great Britain China Centre - £1,350.00",,2025-08-22,2025-08-22,,"Gifts, benefits and hospitality from UK sources",5185,26476,labour,Alan Gemmell,,In kind,Costs of a residential course attended by a member of my staff,1350,,,,0,Great Britain China Centre,"Kings Buildings, Smith Square, London SW1P 3HQ",Company,Great Britain China Centre,,01196043,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13163,,3
13157,Seabright Live Ltd - £362.00,,2025-08-20,2025-08-21,,"Gifts, benefits and hospitality from UK sources",4370,25364,labour,Jess Phillips,,In kind,"Hotel for the night in Edinburgh, my husband accompanied me, where I was appearing at an event produced by Seabright Live",362,,,,0,Seabright Live Ltd,"100 Black Prince Rd, London SE1 7SJ",Company,Seabright Live Ltd,,14661522,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13157,,3
13155,Green Blade Fayre Ltd - £570.00,,2025-08-20,2025-08-21,,"Gifts, benefits and hospitality from UK sources",4786,25909,your-party,Zarah Sultana,,In kind,Three tickets to the Beautiful Days festival associated with being a guest speaker at the Rebel Tent,570,,,,0,Green Blade Fayre Ltd,"55 Canning Street, Brighton BN2 OEF",Company,Green Blade Fayre Ltd,,04455770,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13155,,3
13154,"Hull Trains Company Limited - £1,634.40",,2025-08-20,2025-08-20,,"Gifts, benefits and hospitality from UK sources",5105,26358,labour,Jo White,,In kind,36 rail tickets for Summer School students,1634.4,,,,1,Hull Trains Company Limited,"The Point, 8th Floor, 37 North Wharf Road, London W2 1AF",Company,Hull Trains Company Limited,,03715410,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13154,,3
13148,Steve Harman - £500.00,,2025-08-19,2025-08-19,,"Gifts, benefits and hospitality from UK sources",4020,24817,conservative,George Freeman,,In kind,Tickets and lunch for me and my wife at Goodwood racing,500,,,,0,Steve Harman,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13148,,3
