id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
10883,2024-09-20,,"Gifts, benefits and hospitality from UK sources",EPG Events Ltd,"TOG, 2 Stephen Street, Fitzrovia, London W1T 1AN",Company,13573460,Companies House,EPG Events Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10883,Ms Abena Oppong-Asare,4820,,Ticket to the Asian Achievers Awards 2024 where I presented an award,In kind,2024-10-02,2024-09-20,,2024-10-02,Apr07_25,EPG Events Ltd - £360.00,,,,360.00
10856,2024-09-13,,"Gifts, benefits and hospitality from UK sources",Glamorgan County Cricket Club,"Sophia Gardens, Stadium Cl, Cardiff CF11 9XR",Company,IP30396R,Companies House,Glamorgan County Cricket Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10856,Jo Stevens,4425,,"Two tickets, including hospitality to the England v Australia T20 International",In kind,2024-09-30,2024-09-13,,2024-09-30,Apr07_25,Glamorgan County Cricket Club - £957.60,,,,957.60
10647,2024-08-10,,"Gifts, benefits and hospitality from UK sources",Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,00040946,Companies House,Manchester City Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10647,Andrew Western,4979,,Two tickets with hospitality in the club's box for the Charity Shield at Wembley value £440 per person,In kind,2024-09-30,2024-08-10,,2024-09-05,Apr07_25,Manchester City Football Club - £880.00,,,,880.00
10646,2024-08-10,,"Gifts, benefits and hospitality from UK sources",Manchester City FC,"Ethiad Stadium, Ethiad Campus, Manchester, M11 3FF",Company,00040946,Companies House,Manchester City FC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10646,Jack Abbott,5131,,Two tickets with hospitality to Manchester City v Manchester United FA Community Shield at Wembley,In kind,2024-09-30,2024-08-10,,2024-09-05,Apr07_25,Manchester City FC - £880.00,,,,880.00
10633,2024-08-10,,"Gifts, benefits and hospitality from UK sources",The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London, United Kingdom W2 1HQ",Company,02719699,Companies House,The Football Association Premier League Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10633,Jo White,5105,,A ticket to the FA Charity Shield Match ticket between Manchester Utd and Manchester City,In kind,2024-09-30,2024-08-10,,2024-09-04,Apr07_25,The Football Association Premier League Ltd - £700.00,,,,700.00
10848,2024-09-19,,"Gifts, benefits and hospitality from UK sources",Quoted Companies Alliance,"6 Kinghorn Street, West Smithfield, London, EC1A 7HW",Company,04025281,Companies House,Quoted Companies Alliance,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10848,Callum Anderson,5193,,"Attendance at the Annual Dinner of the Quoted Companies Alliance, an organisation I used to work for. A three course meal was provided",In kind,2024-09-29,2024-09-19,,2024-09-29,Apr07_25,Quoted Companies Alliance - £460.00,,,,460.00
10836,2024-09-26,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10836,Nick Thomas-Symonds,4479,,"Associated with an appearance on Question Time, car travel to and from my constituency to Milton Keynes (value is estimated)",In kind,2024-09-27,2024-09-26,,2024-09-27,Apr07_25,BBC - £485.00,,,,485.00
10840,2024-09-06,,"Gifts, benefits and hospitality from UK sources",Bodhi Resourcing,"The Square Works, 17-19 Berkeley Square, Bristol, BS8 1HB",Company,09002364,Companies House,Bodhi Resourcing,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10840,Claire Young,5140,,Donation of a 4 piece desk set for my constituency office,In kind,2024-09-27,2024-09-06,,2024-09-27,Apr07_25,Bodhi Resourcing - £800.00,,,,800.00
10822,2024-09-14,,"Gifts, benefits and hospitality from UK sources",Arena Racing Company,"Arena Racing Company
4th Floor
Millbank Tower
21-24 Millbank 
London
SW1P 4QP",Company,07997040,Companies House,Arena Racing Company,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10822,Lee Pitcher,5233,,"Attendance at the Doncaster St Leger Race Day as a guest of ARC
My wife also attended as a guest",In kind,2024-09-26,2024-09-14,,2024-09-26,Apr07_25,Arena Racing Company - £960.00,,,,960.00
10808,2024-09-25,,"Gifts, benefits and hospitality from UK sources",Balfour Beatty Plc,"5 Churchill Place, Canary Wharf, London E14 5HU",Company,00395826,Companies House,Balfour Beatty Plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10808,Shaun Davies,5041,,Meal at and transport to and from employee award ceremony where I presented an award,In kind,2024-09-26,2024-09-25,2024-09-25,2024-09-26,Apr07_25,Balfour Beatty Plc - £350.00,,,,350.00
10806,2024-09-24,,"Gifts, benefits and hospitality from UK sources",Centrica,"Millstream
Maidenhead Road
Windsor
SL4 5GD",Company,3033654,Companies House,Centrica,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10806,Priti Patel,4066,,20 carbon monoxide alarms for distribution within the community,In kind,2024-09-25,2024-09-24,,2024-09-25,Apr07_25,Centrica - £320.00,,,,320.00
10801,2024-09-08,,"Gifts, benefits and hospitality from UK sources",Lloyds Banking Group,"25 Gresham Street, London, EC2V 7HN",Company,SC095000,Companies House,Lloyds Banking Group,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10801,Jenny Riddell-Carpenter,5160,,"Two tickets with  hospitality to the men's Tour of Britain final day event on 8h September, for me and one other person.  The event takes place in my constituency",In kind,2024-09-25,2024-09-08,,2024-09-25,Apr07_25,Lloyds Banking Group - £450.00,,,,450.00
10785,2024-09-14,,"Gifts, benefits and hospitality from UK sources",Arena Racing Company,"Arena Racing Company, 4th Floor, Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,07997040,Companies House,Arena Racing Company,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10785,Sally Jameson,5178,,Attendance with hospitality at the Doncaster St Ledger Race Day in my constituency as a guest of ARC,In kind,2024-09-25,2024-09-14,,2024-09-25,Apr07_25,Arena Racing Company - £484.00,,,,484.00
10795,2024-09-01,,"Gifts, benefits and hospitality from UK sources",National Liberal Club,"1 Whitehall Place
London
SW1A 2HE",Company,01355034,Companies House,National Liberal Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10795,Helen Maguire,5336,,Annual membership,In kind,2024-09-24,2024-09-01,2025-08-14,2024-09-24,Apr07_25,National Liberal Club - £783.90,,,,783.90
10776,2024-08-24,,"Gifts, benefits and hospitality from UK sources",Betting and Gaming Council,"Seebeck House, 1 Seebeck Place, Knowlhill, Milton Keynes MK5 8FR",Company,12213577,Companies House,Betting and Gaming Council,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10776,Grahame Morris,3973,,"Two tickets and hospitality to the Ebor Festival, York",In kind,2024-09-24,2024-08-24,,2024-09-24,Apr07_25,Betting and Gaming Council - £400.00,,,,400.00
10794,2024-09-07,,"Gifts, benefits and hospitality from UK sources",The Jockey Club,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,08387189,Companies House,The Jockey Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10794,Josh Simons,5060,,Hospitality package at Haydock Park Racecourse for MP and his wife,In kind,2024-09-24,2024-09-07,,2024-09-24,Apr07_25,The Jockey Club - £672.00,,,,672.00
10724,2024-09-02,,"Gifts, benefits and hospitality from UK sources",The Channel 4 Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,01533774,Companies House,The Channel 4 Television Company Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10724,Helen Grant,4018,,Tickets for two to a range of events at the Paralympic Games in Paris and hotel accommodation for one night.  I was accompanied by my husband,In kind,2024-09-23,2024-09-02,2024-09-04,2024-09-23,Apr07_25,The Channel 4 Television Company Limited - £709.00,,,,709.00
10784,2024-09-15,,"Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Football Club,"Lilywhite House, 782 High Road, London N17 0BX",Company,1706458,Companies House,Tottenham Hotspur Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10784,Mr David Lammy,206,,Five tickets with the use of a hospitality box to see Tottenham Hotspur vs Arsenal football match,In kind,2024-09-22,2024-09-15,,2024-09-22,Apr07_25,"Tottenham Hotspur Football Club - £2,300.00",,,,2300.00
10781,2024-08-19,,"Gifts, benefits and hospitality from UK sources","Edeline Lee, Studio Garconne Ltd","35-37 Ludgate Hill, Office 7, London, London EC4M 7JN",Company,06028213,Companies House,"Edeline Lee, Studio Garconne Ltd",,,,False,https://interests-api.parliament.uk/api/v1/Interests/10781,Sir Keir Starmer,4514,,Loan of clothing to my spouse on multiple occasions; single use of a hair and makeup artist for my spouse. Approximate total value of rental of comparable items and hourly fee of hair and make-up professionals,In kind,2024-09-20,2024-08-19,2024-09-27,2024-09-20,Apr07_25,"Edeline Lee, Studio Garconne Ltd - £839.52",,,,839.52
10768,2024-09-18,,"Gifts, benefits and hospitality from UK sources",The Harrogate Club,"36 Victoria Ave, Harrogate HG1 5PR",Other,,,,,Private Members Club,,True,https://interests-api.parliament.uk/api/v1/Interests/10768,Tom Gordon,5032,,"Honorary membership of The Harrogate Club (£600 per annum) and one off joining fee (£60), value £660",In kind,2024-09-20,2024-09-18,2029-01-01,2024-09-20,Apr07_25,The Harrogate Club - £660.00,,,,660.00
10779,2024-08-23,,"Gifts, benefits and hospitality from UK sources",Lancashire County Cricket Club,"Talbot Road, Stretford M16 0PX",Company,IP28451R,Companies House,Lancashire County Cricket Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10779,Andrew Western,4979,,Two tickets plus hospitality for England v Sri Lanka test match at Old Trafford Cricket Ground on 23 August,In kind,2024-09-20,2024-08-23,,2024-09-20,Apr07_25,Lancashire County Cricket Club - £700.00,,,,700.00
10755,2024-09-14,,"Gifts, benefits and hospitality from UK sources",The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Football Association Premier League Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10755,James MacCleary,5265,,Tickets and hospitality at a Premier League match with hospitality,In kind,2024-09-19,2024-09-14,,2024-09-19,Apr07_25,The Football Association Premier League Ltd - £540.00,,,,540.00
10691,2024-09-04,,"Gifts, benefits and hospitality from UK sources",JBC Defence Fund Ltd,"Lytchett House, 13 Friedland Park, Wareham Road, Lytchett Matravers, Poole, Dorset BH16 6FH",Company,12956185,Companies House,JBC Defence Fund Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10691,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,Monetary,2024-09-19,2024-09-04,,2024-09-11,Apr07_25,"JBC Defence Fund Ltd - £2,916.67",,,,2916.67
10747,2024-08-13,,"Gifts, benefits and hospitality from UK sources",Edinburgh International Book Festival,"121 George Street
Edinburgh
EH2 4YN",Company,SC079939,Companies House,Edinburgh International Book Festival,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10747,Yuan Yang,5267,,Hotel accommodation for two nights,Monetary,2024-09-18,2024-08-13,,2024-09-18,Apr07_25,Edinburgh International Book Festival - £570.00,,,,570.00
10750,2024-09-14,,"Gifts, benefits and hospitality from UK sources",The Premier League,"Brunel Building, 57 North Wharf Road,
London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10750,Alison Bennett,5283,,Two tickets with hospitality to watch Brighton and Hove Albion vs. Ipswich,In kind,2024-09-18,2024-09-14,,2024-09-18,Apr07_25,The Premier League - £540.00,,,,540.00
10751,2024-08-25,,"Gifts, benefits and hospitality from UK sources",Massive Attack Live Ltd,"Suite 2C, Brosnan House, 175 Darkes Lane, Potters Bar EN6 1BW",Company,8880969,Companies House,Massive Attack Live Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10751,Carla Denyer,5102,,"Tickets and refreshments for MP and 4 staff members at Massive Attack Act 1.5 1-day festival in Bristol, at which MP was speaker on panel",In kind,2024-09-18,2024-08-25,,2024-09-18,Apr07_25,Massive Attack Live Ltd - £347.56,,,,347.56
10728,2024-09-08,,"Gifts, benefits and hospitality from UK sources",Channel 4,124-126 Horseferry Road in Westminster SW1P 2TX,Company,01533774,Companies House,Channel 4,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10728,Liam Conlon,5132,,One ticket to the Closing Ceremony of the Paralympics Games and one overnight stay,In kind,2024-09-17,2024-09-08,,2024-09-17,Apr07_25,Channel 4 - £860.00,,,,860.00
10609,2024-08-20,,"Gifts, benefits and hospitality from UK sources",The Premier League,"The Premier League, Brunel Building, 57 N Wharf Rd, London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10609,Liam Conlon,5132,,Two tickets to a Taylor Swift concert at Wembley Stadium,In kind,2024-09-17,2024-08-20,,2024-09-17,Apr07_25,"The Premier League - £1,660.00",,,,1660.00
10706,2024-09-15,,"Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Stadium Limited,"Lilywhite House 782 High Road, Tottenham, London, United Kingdom, N17 0BX",Company,10151725,Companies House,Tottenham Hotspur Stadium Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10706,Sir Keir Starmer,4514,,Two tickets and hospitality to Tottenham Hotspur vs Arsenal (value is approximate),In kind,2024-09-16,2024-09-15,,2024-09-16,Apr07_25,Tottenham Hotspur Stadium Limited - £920.00,,,,920.00
10713,2024-09-12,,"Gifts, benefits and hospitality from UK sources",National Liberal Club,"1 Whitehall Place, LONDON, SW1A 2HE",Unincorporated association,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10713,Munira Wilson,4776,,"Membership from September 2024 to December 2025, including the joining fee",In kind,2024-09-16,2024-09-12,2025-12-31,2024-09-16,Apr07_25,"National Liberal Club - £1,471.00",,,,1471.00
10702,2024-09-07,,"Gifts, benefits and hospitality from UK sources",The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,553452,Companies House,The Goodwood Estate Company Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10702,Greg Smith,4778,,One ticket with hospitality and badge for the Goodwood Revival Meeting,In kind,2024-09-16,2024-09-07,,2024-09-16,Apr07_25,The Goodwood Estate Company Ltd - £480.00,,,,480.00
10722,2024-09-01,,"Gifts, benefits and hospitality from UK sources",Premier League,"Brunel Buildings, 57 N Wharf Rd, London W2 1HQ",Company,02719699,Companies House,Premier League,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10722,Derek Twigg,429,,Match ticket and hospitality for the Manchester Utd v Liverpool Premier League match,In kind,2024-09-16,2024-09-01,,2024-09-16,Apr07_25,Premier League - £500.00,,,,500.00
10704,2024-09-08,,"Gifts, benefits and hospitality from UK sources",Goodwood Road Racing Company Ltd,"Goodwood, Chichester, West Sussex, PO18 0PX",Company,00466176,Companies House,Goodwood Road Racing Company Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10704,Dame Caroline Dinenage,4008,,"2 x Entry tickets for Sunday 8th September for the Goodwood Revival: £115 each
2 x Metal badges (which give access to the paddocks, grandstand on the Richmond Lawn and the Pitlane Roof): £100 each
2 x Hospitality all day in the Old Control Tower: £265 each",In kind,2024-09-16,2024-09-08,,2024-09-16,Apr07_25,Goodwood Road Racing Company Ltd - £960.00,,,,960.00
10705,2024-09-14,,"Gifts, benefits and hospitality from UK sources",Arena Racing Corporation Limited,"Millbank Tower, 21-24 Millbank, London SW1P 4QP",Company,07997040,Companies House,Arena Racing Corporation Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10705,Sir Keir Starmer,4514,,Four tickets & hospitality at Doncaster Races,In kind,2024-09-16,2024-09-14,,2024-09-16,Apr07_25,"Arena Racing Corporation Limited - £1,936.00",,,,1936.00
10699,2024-08-15,,"Gifts, benefits and hospitality from UK sources",The Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10699,Sir Keir Starmer,4514,,Two tickets and hospitality to Taylor Swift which were offered to and accepted by family members,In kind,2024-09-15,2024-08-15,,2024-09-15,Apr07_25,The Football Association Ltd - £598.00,,,,598.00
10700,2024-09-07,,"Gifts, benefits and hospitality from UK sources",Tamar Fresh Ltd,"Barrett House, Marjorie Court, Burraton Road, Saltash, Cornwall PL12 6AY",Company,07597364,Companies House,Tamar Fresh Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10700,Rebecca Smith,5301,,Refreshments provided to cater for General Election volunteer thank you event,In kind,2024-09-15,2024-09-07,,2024-09-15,Apr07_25,Tamar Fresh Ltd - £400.00,,,,400.00
10698,2024-08-20,,"Gifts, benefits and hospitality from UK sources",Universal Music Operations Ltd,"4 Pancras Square, London, United Kingdom N1C 4AG",Company,00950138,Companies House,Universal Music Operations Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10698,Sir Keir Starmer,4514,,Four tickets and hospitality to Taylor Swift. Estimated,In kind,2024-09-15,2024-08-20,,2024-09-15,Apr07_25,"Universal Music Operations Ltd - £2,800.00",,,,2800.00
10695,2024-06-01,,"Gifts, benefits and hospitality from UK sources",Lord Waheed Alli,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10695,Sir Keir Starmer,4514,,Clothing and personal support to spouse,In kind,2024-09-13,2024-06-01,,2024-09-13,Apr07_25,"Lord Waheed Alli - £6,134.00",,,,6134.00
10693,2024-08-25,,"Gifts, benefits and hospitality from UK sources",National Liberal Club,"National Liberal Club, 1 Whithall place, London SW1A 2HE",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10693,Clive Jones,5207,,Estimated subscription for 2024,In kind,2024-09-12,2024-08-18,2024-12-31,2024-09-12,Apr07_25,National Liberal Club - £569.00,,,,569.00
10687,2024-08-30,,"Gifts, benefits and hospitality from UK sources",Allwyn Entertainment Limited,"Tolpits Lane, Watford WD18 9RN",Company,13157556,Companies House,Allwyn Entertainment Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10687,Tonia Antoniazzi,4623,,"Travel, hotel and tickets for Paralympics",In kind,2024-09-11,2024-08-30,2024-09-01,2024-09-11,Apr07_25,"Allwyn Entertainment Limited - £4,095.00",,,,4095.00
10683,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Royal Opera House,"Bow Street, London WC2E 9DD",Company,00480523,Companies House,Royal Opera House,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10683,Chris Bryant,1446,,two tickets to the Marriage of Figaro on 2 September 2024,In kind,2024-09-11,2024-09-02,,2024-09-11,Apr07_25,Royal Opera House - £302.00,,,,302.00
10682,2024-08-24,,"Gifts, benefits and hospitality from UK sources",Royal Edinburgh Military Tattoo,"1 - 3 Cockburn Street, Edinburgh EH1 1QB",Company,108857,Companies House,Royal Edinburgh Military Tattoo,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10682,Tracy Gilbert,5188,,4 tickets to the Edinburgh Tattoo,In kind,2024-09-11,2024-08-24,,2024-09-11,Apr07_25,Royal Edinburgh Military Tattoo - £520.00,,,,520.00
10660,2024-09-01,,"Gifts, benefits and hospitality from UK sources",TB Resort Operations Limited,"The Belfry Hotel, Lichfield Road, Wishaw B76 9PR",Company,08180767,Companies House,TB Resort Operations Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10660,Rachel Taylor,5065,,I attended the Final Day of the British Masters Golf Event at the Belfry with my partner as guests of the Belfry Hotel in the Sir Nick Faldo hospitality pavilion where I met with members of the DP World Tour and The Belfry to discuss grassroots golf in the constituency,In kind,2024-09-10,2024-09-01,,2024-09-09,Apr07_25,TB Resort Operations Limited - £750.00,,,,750.00
10666,2024-08-15,,"Gifts, benefits and hospitality from UK sources",Nemesis Limited,"Nemesis Limited, Nunnery Park, Nunnery Way, Worceste, WR4 0SX",Company,03432346,Companies House,Nemesis Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10666,Greg Smith,4778,,One tank of synthetic fuel for use in a Series 3 Defender vehicle for constituency tour,In kind,2024-09-10,2024-08-15,,2024-09-10,Apr07_25,Nemesis Limited - £378.00,,,,378.00
10672,2024-08-17,,"Gifts, benefits and hospitality from UK sources",The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,00109244,Companies House,The Arsenal Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10672,Sir Keir Starmer,4514,,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),In kind,2024-09-10,2024-08-17,,2024-09-10,Apr07_25,"The Arsenal Football Club Limited - £1,000.00",,,,1000.00
10659,2024-08-30,,"Gifts, benefits and hospitality from UK sources",England and Wales Cricket Board,"Lord's Cricket Ground, St John's Wood, London NW8 8QZ",Company,0325136,Companies House,England and Wales Cricket Board,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10659,Lucy Powell,4263,,I attended the Ashes at Lord's with a guest (two tickets with hospitality),In kind,2024-09-10,2024-08-30,,2024-09-09,Apr07_25,England and Wales Cricket Board - £600.00,,,,600.00
10662,2024-08-21,,"Gifts, benefits and hospitality from UK sources",Great Yarmouth Town Football Club,"The Wellesley Stadium, Sandown Road, Great Yarmouth, Norfolk NR30 1EY",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10662,Rupert Lowe,5158,,Four season tickets for Great Yarmouth Town FC (125.00 each),In kind,2024-09-10,2024-08-21,,2024-09-09,Apr07_25,Great Yarmouth Town Football Club - £500.00,,,,500.00
10605,2024-08-30,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10605,Nick Thomas-Symonds,4479,,"Associated with an appearance on Any Questions, car travel to and from my constituency to the National Botanic Garden of Wales (value is estimated)",In kind,2024-09-02,2024-08-30,,2024-09-01,Apr07_25,BBC - £228.00,,,,228.00
10310,2024-07-19,,"Gifts, benefits and hospitality from UK sources",R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,SC247047,Companies House,R&A Championships Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10310,Alan Gemmell,5185,,One ticket with hospitality to attend The Open golf tournament in the constituency,In kind,2024-09-02,2024-07-19,,2024-08-22,Apr07_25,R&A Championships Limited - £450.00,,,,450.00
9647,2024-07-13,,"Gifts, benefits and hospitality from UK sources",The All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon SW19 5AE",Company,07546773,Companies House,The All England Lawn Tennis Club (Championships) Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/9647,Bridget Phillipson,4046,,Two tickets in the Royal Box tickets at Wimbledon on Saturday 13 July,In kind,2024-09-02,2024-07-13,,2024-08-07,Apr07_25,"The All England Lawn Tennis Club (Championships) Limited - £1,060.00",,,,1060.00
10606,2024-08-15,,"Gifts, benefits and hospitality from UK sources",National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,01355034,Companies House,National Liberal Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10606,Victoria Collins,5201,,Honorary membership of the National Liberal Club as newly elected MP,In kind,2024-09-02,2024-08-15,,2024-09-01,Apr07_25,"National Liberal Club - £1,183.90",,,,1183.90
10501,2024-08-17,,"Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,07940335,Companies House,Portsmouth Community Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10501,Stephen Morgan,4653,,match tickets and hospitality,In kind,2024-09-02,2024-08-16,,2024-08-20,Apr07_25,Portsmouth Community Football Club - £140.00,,,,140.00
10406,2024-07-11,,"Gifts, benefits and hospitality from UK sources",Lawn Tennis Association,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,07459469,Companies House,Lawn Tennis Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10406,Mr Toby Perkins,3952,,Two tickets with hospitality for the Wimbledon Tennis Championships,In kind,2024-09-02,2024-07-11,,2024-08-09,Apr07_25,"Lawn Tennis Association - £1,438.24",,,,1438.24
10563,2024-08-20,,"Gifts, benefits and hospitality from UK sources",The Premier League,"57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10563,Chris Ward,5276,,"2 tickets with hospitality for Taylor Swift Eras Tour, Wembley Stadium",In kind,2024-09-02,2024-08-20,,2024-08-27,Apr07_25,"The Premier League - £1,660.00",,,,1660.00
10612,2024-08-15,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10612,Ed Davey,188,,"Two hospitality tickets for me and a family member to attend Taylor Swift's ""The Eras Tour""",In kind,2024-09-02,2024-08-15,,2024-09-02,Apr07_25,The Football Association - £584.00,,,,584.00
10585,2024-08-20,,"Gifts, benefits and hospitality from UK sources",The Football Association Premier League Limited,"57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Football Association Premier League Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10585,Darren Jones,4621,,Four tickets with hospitality to attend the Taylor Swift concert at Wembley Stadium,In kind,2024-09-02,2024-08-20,,2024-08-28,Apr07_25,"The Football Association Premier League Limited - £3,400.00",,,,3400.00
10350,2024-07-13,,"Gifts, benefits and hospitality from UK sources",Lawn Tennis Association Ltd,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,07459469,Companies House,Lawn Tennis Association Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10350,Helen Grant,4018,,a pair of tickets to the Wimbledon tennis championships on 13 July 2024,In kind,2024-09-02,2024-07-13,,2024-08-06,Apr07_25,Lawn Tennis Association Ltd - £458.00,,,,458.00
10514,2024-07-07,,"Gifts, benefits and hospitality from UK sources",Arqiva,"Crawley Court, Winchester, Hampshire SO21 2QA",Company,02487597,Companies House,Arqiva,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10514,Laura Trott,4780,,Two tickets with hospitality for Centre Court,In kind,2024-09-02,2024-07-07,,2024-08-21,Apr07_25,"Arqiva - £3,810.00",,,,3810.00
10371,2024-07-19,,"Gifts, benefits and hospitality from UK sources",R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,SC247047,Companies House,R&A Championships Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10371,Wendy Chamberlain,4765,,"two tickets to The Open with hospitality for me and a guest, including a tour of the Broadcast Centre",In kind,2024-09-02,2024-07-19,,2024-08-07,Apr07_25,R&A Championships Limited - £750.00,,,,750.00
10341,2023-09-25,,"Gifts, benefits and hospitality from UK sources",Carlton Club (London) Limited,"69 St James's Street, London SW1A 1PJ",Company,00573221,Companies House,Carlton Club (London) Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10341,Rebecca Smith,5301,,complimentary temporary admission to the Carlton Club,In kind,2024-09-02,2023-09-25,2024-07-04,2024-08-06,Apr07_25,Carlton Club (London) Limited - £610.00,,,,610.00
10486,2024-08-15,,"Gifts, benefits and hospitality from UK sources",Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,Football Association Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10486,Wes Streeting,4504,,4 tickets and hospitality at Taylor Swift concert on 15 August 2024,In kind,2024-09-02,2024-08-15,,2024-08-16,Apr07_25,"Football Association Limited - £1,160.00",,,,1160.00
